datop,depstn,dep_country,arrstn,arr_country,std,sta,status,target,od,weekday,month,dep_hour,arr_hour,scheduled_duration_min,airline,flt_type,is_weekend,weekofyear,daypart
2016-07-08,NCE,France,MIR,Tunisia,2016-07-08 08:25:00,2016-07-08 10:05:00,ATA,6.0,NCE_MIR,4,7,8,10,100.0,TU,intercontinental,0,27,morning
2016-07-08,BEY,Lebanon,TUN,Tunisia,2016-07-08 11:35:00,2016-07-08 15:05:00,ATA,51.0,BEY_TUN,4,7,11,15,210.0,TU,intercontinental,0,27,morning
2016-07-08,MRS,France,TUN,Tunisia,2016-07-08 08:50:00,2016-07-08 10:25:00,ATA,10.0,MRS_TUN,4,7,8,10,95.0,TU,intercontinental,0,27,morning
2016-07-08,SXF,Germany,DJE,Tunisia,2016-07-08 09:10:00,2016-07-08 12:15:00,ATA,0.0,SXF_DJE,4,7,9,12,185.0,TU,codeshare,0,27,morning
2016-07-08,OUD,Morocco,ORY,France,2016-07-08 08:20:00,2016-07-08 11:00:00,ATA,0.0,OUD_ORY,4,7,8,11,160.0,AT,intercontinental,0,27,morning
2016-07-08,TUN,Tunisia,ORY,France,2016-07-08 09:20:00,2016-07-08 11:40:00,ATA,4.0,TUN_ORY,4,7,9,11,140.0,TU,intercontinental,0,27,morning
2016-07-08,HAM,Germany,DJE,Tunisia,2016-07-08 09:30:00,2016-07-08 12:40:00,ATA,6.0,HAM_DJE,4,7,9,12,190.0,TU,intercontinental,0,27,morning
2016-07-08,MIR,Tunisia,TUN,Tunisia,2016-07-08 10:25:00,2016-07-08 11:00:00,ATA,0.0,MIR_TUN,4,7,10,11,35.0,TU,unknown,0,27,morning
2016-07-08,ORY,France,DJE,Tunisia,2016-07-08 09:50:00,2016-07-08 12:35:00,ATA,15.0,ORY_DJE,4,7,9,12,165.0,TU,intercontinental,0,27,morning
2016-07-08,DUS,Germany,TUN,Tunisia,2016-07-08 10:00:00,2016-07-08 12:40:00,ATA,18.0,DUS_TUN,4,7,10,12,160.0,TU,intercontinental,0,27,morning
2016-07-08,ORY,France,TUN,Tunisia,2016-07-08 10:30:00,2016-07-08 12:55:00,ATA,0.0,ORY_TUN,4,7,10,12,145.0,TU,intercontinental,0,27,morning
2016-07-11,VCE,Italy,TUN,Tunisia,2016-07-11 11:30:00,2016-07-11 13:10:00,ATA,0.0,VCE_TUN,0,7,11,13,100.0,TU,intercontinental,0,28,morning
2016-07-15,TUN,Tunisia,HAM,Germany,2016-07-15 06:30:00,2016-07-15 09:25:00,ATA,17.0,TUN_HAM,4,7,6,9,175.0,TU,codeshare,0,28,morning
2016-07-15,TUN,Tunisia,BRU,Belgium,2016-07-15 07:30:00,2016-07-15 10:05:00,ATA,25.0,TUN_BRU,4,7,7,10,155.0,TU,intercontinental,0,28,morning
2016-07-15,BEY,Lebanon,TUN,Tunisia,2016-07-15 11:35:00,2016-07-15 15:05:00,ATA,90.0,BEY_TUN,4,7,11,15,210.0,TU,intercontinental,0,28,morning
2016-07-16,FRA,Germany,NBE,Tunisia,2016-07-16 17:45:00,2016-07-16 20:10:00,ATA,14.0,FRA_NBE,5,7,17,20,145.0,TU,intercontinental,1,28,evening
2016-07-23,NDR,Morocco,BRU,Belgium,2016-07-23 06:30:00,2016-07-23 09:20:00,ATA,650.0,NDR_BRU,5,7,6,9,170.0,AT,intercontinental,1,29,morning
2016-07-23,DJE,Tunisia,ORY,France,2016-07-23 06:05:00,2016-07-23 08:50:00,ATA,5.0,DJE_ORY,5,7,6,8,165.0,TU,intercontinental,1,29,morning
2016-07-23,TUN,Tunisia,ZRH,Switzerland,2016-07-23 06:10:00,2016-07-23 08:15:00,ATA,6.0,TUN_ZRH,5,7,6,8,125.0,TU,intercontinental,1,29,morning
2016-07-23,ORY,France,TUN,Tunisia,2016-07-23 06:00:00,2016-07-23 08:25:00,ATA,15.0,ORY_TUN,5,7,6,8,145.0,TU,intercontinental,1,29,morning
2016-07-23,TUN,Tunisia,MRS,France,2016-07-23 06:25:00,2016-07-23 08:00:00,ATA,0.0,TUN_MRS,5,7,6,8,95.0,TU,intercontinental,1,29,morning
2016-07-23,DJE,Tunisia,GVA,Switzerland,2016-07-23 06:15:00,2016-07-23 08:35:00,ATA,25.0,DJE_GVA,5,7,6,8,140.0,TU,intercontinental,1,29,morning
2016-07-23,GVA,Switzerland,DJE,Tunisia,2016-07-23 09:25:00,2016-07-23 11:40:00,ATA,14.0,GVA_DJE,5,7,9,11,135.0,TU,intercontinental,1,29,morning
2016-07-23,ALG,Algeria,TUN,Tunisia,2016-07-23 09:50:00,2016-07-23 11:00:00,ATA,310.0,ALG_TUN,5,7,9,11,70.0,TU,intercontinental,1,29,morning
2016-07-23,TUN,Tunisia,ORY,France,2016-07-23 06:50:00,2016-07-23 09:10:00,ATA,0.0,TUN_ORY,5,7,6,9,140.0,TU,intercontinental,1,29,morning
2016-07-23,OUD,Morocco,AMS,Netherlands,2016-07-23 06:45:00,2016-07-23 10:00:00,ATA,10.0,OUD_AMS,5,7,6,10,195.0,AT,intercontinental,1,29,morning
2016-07-23,TUN,Tunisia,NDR,Morocco,2016-07-23 07:00:00,2016-07-23 10:10:00,ATA,16.0,TUN_NDR,5,7,7,10,190.0,TU,intercontinental,1,29,morning
2016-07-23,NDR,Morocco,AMS,Netherlands,2016-07-23 06:00:00,2016-07-23 09:10:00,ATA,44.0,NDR_AMS,5,7,6,9,190.0,AT,intercontinental,1,29,morning
2016-07-23,TUN,Tunisia,FRA,Germany,2016-07-23 07:05:00,2016-07-23 09:40:00,ATA,20.0,TUN_FRA,5,7,7,9,155.0,TU,intercontinental,1,29,morning
2016-07-23,TUN,Tunisia,BRU,Belgium,2016-07-23 07:30:00,2016-07-23 10:05:00,ATA,0.0,TUN_BRU,5,7,7,10,155.0,TU,intercontinental,1,29,morning
2016-07-23,TUN,Tunisia,NCE,France,2016-07-23 07:50:00,2016-07-23 09:20:00,ATA,5.0,TUN_NCE,5,7,7,9,90.0,TU,intercontinental,1,29,morning
2016-07-23,TUN,Tunisia,LYS,France,2016-07-23 08:00:00,2016-07-23 09:50:00,ATA,0.0,TUN_LYS,5,7,8,9,110.0,TU,intercontinental,1,29,morning
2016-07-23,TUN,Tunisia,LYS,France,2016-07-23 13:20:00,2016-07-23 15:10:00,ATA,60.0,TUN_LYS,5,7,13,15,110.0,TU,intercontinental,1,29,afternoon
2016-07-23,DJE,Tunisia,ORY,France,2016-07-23 12:00:00,2016-07-23 14:45:00,ATA,0.0,DJE_ORY,5,7,12,14,165.0,TU,unknown,1,29,afternoon
2016-07-25,BRU,Belgium,TUN,Tunisia,2016-07-25 11:00:00,2016-07-25 13:40:00,ATA,61.0,BRU_TUN,0,7,11,13,160.0,TU,intercontinental,0,30,morning
2016-07-25,TUN,Tunisia,LIS,Portugal,2016-07-25 14:35:00,2016-07-25 17:30:00,ATA,0.0,TUN_LIS,0,7,14,17,175.0,TU,intercontinental,0,30,afternoon
2016-07-25,TUN,Tunisia,MAD,Spain,2016-07-25 14:30:00,2016-07-25 16:35:00,ATA,0.0,TUN_MAD,0,7,14,16,125.0,TU,intercontinental,0,30,afternoon
2016-07-26,TUN,Tunisia,ORY,France,2016-07-26 09:20:00,2016-07-26 11:40:00,ATA,24.0,TUN_ORY,1,7,9,11,140.0,TU,intercontinental,0,30,morning
2016-07-26,ORY,France,DJE,Tunisia,2016-07-26 09:50:00,2016-07-26 12:40:00,ATA,18.0,ORY_DJE,1,7,9,12,170.0,TU,intercontinental,0,30,morning
2016-07-26,TUN,Tunisia,TLS,France,2016-07-26 13:20:00,2016-07-26 15:15:00,ATA,7.0,TUN_TLS,1,7,13,15,115.0,TU,intercontinental,0,30,afternoon
2016-07-26,FRA,Germany,NDR,Morocco,2016-07-26 18:30:00,2016-07-26 21:30:00,ATA,25.0,FRA_NDR,1,7,18,21,180.0,AT,intercontinental,0,30,evening
2016-04-22,BRU,Belgium,TUN,Tunisia,2016-04-22 11:00:00,2016-04-22 13:35:00,ATA,10.0,BRU_TUN,4,4,11,13,155.0,TU,intercontinental,0,16,morning
2016-04-22,SXF,Germany,DJE,Tunisia,2016-04-22 11:10:00,2016-04-22 14:10:00,ATA,5.0,SXF_DJE,4,4,11,14,180.0,TU,codeshare,0,16,morning
2016-04-22,TUN,Tunisia,MRS,France,2016-04-22 11:25:00,2016-04-22 13:00:00,ATA,14.0,TUN_MRS,4,4,11,13,95.0,TU,intercontinental,0,16,morning
2016-04-22,TUN,Tunisia,ORY,France,2016-04-22 12:25:00,2016-04-22 14:45:00,ATA,8.0,TUN_ORY,4,4,12,14,140.0,TU,intercontinental,0,16,afternoon
2016-04-22,TUN,Tunisia,MXP,Italy,2016-04-22 12:30:00,2016-04-22 14:15:00,ATA,39.0,TUN_MXP,4,4,12,14,105.0,TU,intercontinental,0,16,afternoon
2016-04-22,TUN,Tunisia,LYS,France,2016-04-22 13:20:00,2016-04-22 15:10:00,ATA,22.0,TUN_LYS,4,4,13,15,110.0,TU,intercontinental,0,16,afternoon
2016-04-22,DJE,Tunisia,FRA,Germany,2016-04-22 13:05:00,2016-04-22 16:05:00,ATA,46.0,DJE_FRA,4,4,13,16,180.0,TU,intercontinental,0,16,afternoon
2016-04-22,TUN,Tunisia,VCE,Italy,2016-04-22 13:15:00,2016-04-22 14:55:00,ATA,36.0,TUN_VCE,4,4,13,14,100.0,TU,intercontinental,0,16,afternoon
2016-04-22,MRS,France,TUN,Tunisia,2016-04-22 13:50:00,2016-04-22 15:25:00,ATA,5.0,MRS_TUN,4,4,13,15,95.0,TU,intercontinental,0,16,afternoon
2016-04-22,TUN,Tunisia,SXB,France,2016-04-22 13:35:00,2016-04-22 15:55:00,ATA,27.0,TUN_SXB,4,4,13,15,140.0,TU,intercontinental,0,16,afternoon
2016-04-22,TUN,Tunisia,ALG,Algeria,2016-04-22 13:45:00,2016-04-22 15:05:00,ATA,32.0,TUN_ALG,4,4,13,15,80.0,TU,intercontinental,0,16,afternoon
2016-04-22,TUN,Tunisia,ORY,France,2016-04-22 13:55:00,2016-04-22 16:20:00,ATA,9.0,TUN_ORY,4,4,13,16,145.0,TU,intercontinental,0,16,afternoon
2016-04-22,TUN,Tunisia,JED,Saudi Arabia,2016-04-22 18:55:00,2016-04-22 23:10:00,ATA,58.0,TUN_JED,4,4,18,23,255.0,TU,intercontinental,0,16,evening
2016-04-22,SXB,France,DJE,Tunisia,2016-04-22 18:00:00,2016-04-22 20:40:00,ATA,0.0,SXB_DJE,4,4,18,20,160.0,TU,intercontinental,0,16,evening
2016-04-22,ORY,France,TUN,Tunisia,2016-04-22 17:50:00,2016-04-22 20:20:00,ATA,0.0,ORY_TUN,4,4,17,20,150.0,TU,intercontinental,0,16,evening
2016-04-22,TUN,Tunisia,ORY,France,2016-04-22 18:20:00,2016-04-22 20:40:00,ATA,0.0,TUN_ORY,4,4,18,20,140.0,TU,intercontinental,0,16,evening
2016-04-23,TUN,Tunisia,NBE,Tunisia,2016-04-23 03:40:00,2016-04-23 04:15:00,ATA,0.0,TUN_NBE,5,4,3,4,35.0,TU,unknown,1,16,night
2016-04-23,TUN,Tunisia,MIR,Tunisia,2016-04-23 04:00:00,2016-04-23 04:40:00,ATA,0.0,TUN_MIR,5,4,4,4,40.0,TU,unknown,1,16,night
2016-04-23,TUN,Tunisia,MIR,Tunisia,2016-04-23 04:30:00,2016-04-23 05:05:00,ATA,0.0,TUN_MIR,5,4,4,5,35.0,TU,unknown,1,16,night
2016-04-23,DJE,Tunisia,MIR,Tunisia,2016-04-23 04:40:00,2016-04-23 05:20:00,ATA,0.0,DJE_MIR,5,4,4,5,40.0,TU,intercontinental,1,16,night
2016-04-23,MIR,Tunisia,NCE,France,2016-04-23 05:55:00,2016-04-23 07:35:00,ATA,29.0,MIR_NCE,5,4,5,7,100.0,TU,intercontinental,1,16,morning
2016-04-23,DJE,Tunisia,TUN,Tunisia,2016-04-23 06:30:00,2016-04-23 07:20:00,ATA,0.0,DJE_TUN,5,4,6,7,50.0,TU,intercontinental,1,16,morning
2016-04-23,NBE,Tunisia,DUS,Germany,2016-04-23 06:50:00,2016-04-23 09:40:00,ATA,0.0,NBE_DUS,5,4,6,9,170.0,TU,intercontinental,1,16,morning
2016-04-23,NBE,Tunisia,HAM,Germany,2016-04-23 06:40:00,2016-04-23 09:35:00,ATA,0.0,NBE_HAM,5,4,6,9,175.0,TU,intercontinental,1,16,morning
2016-04-23,MRS,France,TUN,Tunisia,2016-04-23 08:50:00,2016-04-23 10:25:00,ATA,0.0,MRS_TUN,5,4,8,10,95.0,TU,intercontinental,1,16,morning
2016-04-23,MUC,Germany,NBE,Tunisia,2016-04-23 08:25:00,2016-04-23 10:40:00,ATA,50.0,MUC_NBE,5,4,8,10,135.0,TU,intercontinental,1,16,morning
2016-04-23,ORY,France,TUN,Tunisia,2016-04-23 10:15:00,2016-04-23 12:40:00,ATA,10.0,ORY_TUN,5,4,10,12,145.0,TU,intercontinental,1,16,morning
2016-04-23,ORY,France,TUN,Tunisia,2016-04-23 12:40:00,2016-04-23 15:05:00,ATA,5.0,ORY_TUN,5,4,12,15,145.0,TU,intercontinental,1,16,afternoon
2016-04-23,TUN,Tunisia,FRA,Germany,2016-04-23 15:15:00,2016-04-23 17:50:00,ATA,5.0,TUN_FRA,5,4,15,17,155.0,TU,intercontinental,1,16,afternoon
2016-04-23,LYS,France,TUN,Tunisia,2016-04-23 16:00:00,2016-04-23 17:55:00,ATA,15.0,LYS_TUN,5,4,16,17,115.0,TU,intercontinental,1,16,afternoon
2016-04-23,ALG,Algeria,TUN,Tunisia,2016-04-23 16:05:00,2016-04-23 17:15:00,ATA,15.0,ALG_TUN,5,4,16,17,70.0,TU,intercontinental,1,16,afternoon
2016-04-23,TUN,Tunisia,IST,Turkey,2016-04-23 15:55:00,2016-04-23 18:30:00,ATA,56.0,TUN_IST,5,4,15,18,155.0,TU,intercontinental,1,16,afternoon
2016-04-23,NCE,France,TUN,Tunisia,2016-04-23 16:35:00,2016-04-23 18:10:00,ATA,0.0,NCE_TUN,5,4,16,18,95.0,TU,intercontinental,1,16,afternoon
2016-04-23,MIR,Tunisia,MRS,France,2016-04-23 17:00:00,2016-04-23 18:45:00,ATA,14.0,MIR_MRS,5,4,17,18,105.0,TU,intercontinental,1,16,evening
2016-04-23,ORY,France,TUN,Tunisia,2016-04-23 17:50:00,2016-04-23 20:15:00,ATA,14.0,ORY_TUN,5,4,17,20,145.0,TU,intercontinental,1,16,evening
2016-04-23,SFA,Tunisia,JED,Saudi Arabia,2016-04-23 19:40:00,2016-04-23 23:50:00,ATA,25.0,SFA_JED,5,4,19,23,250.0,TU,codeshare,1,16,evening
2016-04-23,TUN,Tunisia,DJE,Tunisia,2016-04-23 20:35:00,2016-04-23 21:25:00,ATA,0.0,TUN_DJE,5,4,20,21,50.0,TU,codeshare,1,16,evening
2016-04-24,ORY,France,TUN,Tunisia,2016-04-24 06:00:00,2016-04-24 08:25:00,ATA,0.0,ORY_TUN,6,4,6,8,145.0,TU,intercontinental,1,16,morning
2016-04-24,DJE,Tunisia,NCE,France,2016-04-24 06:15:00,2016-04-24 08:05:00,ATA,0.0,DJE_NCE,6,4,6,8,110.0,TU,intercontinental,1,16,morning
2016-04-24,TUN,Tunisia,MRS,France,2016-04-24 11:25:00,2016-04-24 13:00:00,ATA,8.0,TUN_MRS,6,4,11,13,95.0,TU,intercontinental,1,16,morning
2016-04-24,MRS,France,TUN,Tunisia,2016-04-24 18:40:00,2016-04-24 20:15:00,ATA,0.0,MRS_TUN,6,4,18,20,95.0,TU,intercontinental,1,16,evening
2016-04-24,TUN,Tunisia,MRS,France,2016-04-24 16:15:00,2016-04-24 17:50:00,ATA,22.0,TUN_MRS,6,4,16,17,95.0,TU,intercontinental,1,16,afternoon
2016-04-24,MRS,France,TUN,Tunisia,2016-04-24 13:50:00,2016-04-24 15:25:00,ATA,10.0,MRS_TUN,6,4,13,15,95.0,TU,intercontinental,1,16,afternoon
2016-04-24,TUN,Tunisia,MRS,France,2016-04-24 06:25:00,2016-04-24 08:00:00,ATA,0.0,TUN_MRS,6,4,6,8,95.0,TU,intercontinental,1,16,morning
2016-04-24,TUN,Tunisia,LYS,France,2016-04-24 13:20:00,2016-04-24 15:10:00,ATA,29.0,TUN_LYS,6,4,13,15,110.0,TU,intercontinental,1,16,afternoon
2016-04-24,TUN,Tunisia,ALG,Algeria,2016-04-24 13:45:00,2016-04-24 15:05:00,ATA,13.0,TUN_ALG,6,4,13,15,80.0,TU,intercontinental,1,16,afternoon
2016-04-24,TUN,Tunisia,NCE,France,2016-04-24 14:15:00,2016-04-24 15:45:00,ATA,15.0,TUN_NCE,6,4,14,15,90.0,TU,intercontinental,1,16,afternoon
2016-04-24,TUN,Tunisia,MAD,Spain,2016-04-24 14:30:00,2016-04-24 16:35:00,ATA,6.0,TUN_MAD,6,4,14,16,125.0,TU,intercontinental,1,16,afternoon
2016-04-24,ORY,France,TUN,Tunisia,2016-04-24 14:55:00,2016-04-24 17:20:00,ATA,24.0,ORY_TUN,6,4,14,17,145.0,TU,intercontinental,1,16,afternoon
2016-04-24,CDG,France,TUN,Tunisia,2016-04-24 16:40:00,2016-04-24 18:55:00,ATA,634.0,CDG_TUN,6,4,16,18,135.0,UG,unknown,1,16,afternoon
2016-04-24,NCE,France,TUN,Tunisia,2016-04-24 16:35:00,2016-04-24 18:05:00,ATA,15.0,NCE_TUN,6,4,16,18,90.0,TU,intercontinental,1,16,afternoon
2016-04-25,TUN,Tunisia,ALG,Algeria,2016-04-25 07:30:00,2016-04-25 08:50:00,ATA,133.0,TUN_ALG,0,4,7,8,80.0,TU,intercontinental,0,17,morning
2016-04-25,ALG,Algeria,TUN,Tunisia,2016-04-25 09:50:00,2016-04-25 11:00:00,ATA,185.0,ALG_TUN,0,4,9,11,70.0,TU,intercontinental,0,17,morning
2016-04-25,DJE,Tunisia,ORY,France,2016-04-25 06:05:00,2016-04-25 08:50:00,ATA,0.0,DJE_ORY,0,4,6,8,165.0,TU,intercontinental,0,17,morning
2016-04-25,TUN,Tunisia,MUC,Germany,2016-04-25 06:55:00,2016-04-25 09:10:00,ATA,26.0,TUN_MUC,0,4,6,9,135.0,TU,intercontinental,0,17,morning
2016-04-25,TUN,Tunisia,BRU,Belgium,2016-04-25 07:30:00,2016-04-25 10:05:00,ATA,0.0,TUN_BRU,0,4,7,10,155.0,TU,intercontinental,0,17,morning
2016-04-25,TUN,Tunisia,MXP,Italy,2016-04-25 08:00:00,2016-04-25 09:45:00,ATA,0.0,TUN_MXP,0,4,8,9,105.0,TU,intercontinental,0,17,morning
2016-04-25,TUN,Tunisia,GVA,Switzerland,2016-04-25 08:10:00,2016-04-25 10:05:00,ATA,0.0,TUN_GVA,0,4,8,10,115.0,TU,intercontinental,0,17,morning
2016-04-25,TUN,Tunisia,BCN,Spain,2016-04-25 08:05:00,2016-04-25 09:50:00,ATA,5.0,TUN_BCN,0,4,8,9,105.0,TU,intercontinental,0,17,morning
2016-04-25,MRS,France,TUN,Tunisia,2016-04-25 08:50:00,2016-04-25 10:25:00,ATA,8.0,MRS_TUN,0,4,8,10,95.0,TU,intercontinental,0,17,morning
2016-04-25,TUN,Tunisia,LGW,England,2016-04-25 12:30:00,2016-04-25 15:10:00,ATA,13.0,TUN_LGW,0,4,12,15,160.0,TU,intercontinental,0,17,afternoon
2016-04-25,TLS,France,TUN,Tunisia,2016-04-25 16:05:00,2016-04-25 18:00:00,ATA,0.0,TLS_TUN,0,4,16,18,115.0,TU,intercontinental,0,17,afternoon
2016-04-25,ALG,Algeria,TUN,Tunisia,2016-04-25 16:05:00,2016-04-25 17:15:00,ATA,0.0,ALG_TUN,0,4,16,17,70.0,TU,intercontinental,0,17,afternoon
2016-04-25,CAI,Egypt,TUN,Tunisia,2016-04-25 18:35:00,2016-04-25 21:50:00,ATA,0.0,CAI_TUN,0,4,18,21,195.0,TU,intercontinental,0,17,evening
2016-04-25,TUN,Tunisia,MED,Saudi Arabia,2016-04-25 19:40:00,2016-04-25 23:40:00,ATA,47.0,TUN_MED,0,4,19,23,240.0,TU,intercontinental,0,17,evening
2016-04-25,MIR,Tunisia,DJE,Tunisia,2016-04-25 21:35:00,2016-04-25 22:15:00,ATA,0.0,MIR_DJE,0,4,21,22,40.0,TU,intercontinental,0,17,evening
2016-04-26,JED,Saudi Arabia,TUN,Tunisia,2016-04-26 01:30:00,2016-04-26 06:30:00,ATA,40.0,JED_TUN,1,4,1,6,300.0,TU,codeshare,0,17,night
2016-04-26,MIR,Tunisia,CRL,Belgium,2016-04-26 07:25:00,2016-04-26 10:20:00,ATA,6.0,MIR_CRL,1,4,7,10,175.0,TU,intercontinental,0,17,morning
2016-04-26,TUN,Tunisia,BRU,Belgium,2016-04-26 07:30:00,2016-04-26 10:05:00,ATA,10.0,TUN_BRU,1,4,7,10,155.0,TU,intercontinental,0,17,morning
2016-04-26,TUN,Tunisia,FCO,Italy,2016-04-26 07:55:00,2016-04-26 09:20:00,ATA,0.0,TUN_FCO,1,4,7,9,85.0,TU,intercontinental,0,17,morning
2016-04-26,NCE,France,TUN,Tunisia,2016-04-26 10:15:00,2016-04-26 11:45:00,ATA,10.0,NCE_TUN,1,4,10,11,90.0,TU,intercontinental,0,17,morning
2016-04-26,CMN,Morocco,TUN,Tunisia,2016-04-26 10:35:00,2016-04-26 13:00:00,ATA,0.0,CMN_TUN,1,4,10,13,145.0,TU,intercontinental,0,17,morning
2016-04-26,TUN,Tunisia,DJE,Tunisia,2016-04-26 12:10:00,2016-04-26 13:05:00,ATA,0.0,TUN_DJE,1,4,12,13,55.0,TU,intercontinental,0,17,afternoon
2016-04-26,BEG,Serbia,VIE,Austria,2016-04-26 11:05:00,2016-04-26 12:15:00,ATA,234.0,BEG_VIE,1,4,11,12,70.0,TU,intercontinental,0,17,morning
2016-04-26,VIE,Austria,TUN,Tunisia,2016-04-26 13:05:00,2016-04-26 15:15:00,ATA,228.0,VIE_TUN,1,4,13,15,130.0,TU,intercontinental,0,17,afternoon
2016-04-27,JED,Saudi Arabia,TUN,Tunisia,2016-04-27 01:15:00,2016-04-27 06:15:00,ATA,30.0,JED_TUN,2,4,1,6,300.0,TU,codeshare,0,17,night
2016-04-27,JED,Saudi Arabia,TUN,Tunisia,2016-04-27 00:30:00,2016-04-27 05:25:00,ATA,84.0,JED_TUN,2,4,0,5,295.0,TU,intercontinental,0,17,night
2016-04-27,DJE,Tunisia,TUN,Tunisia,2016-04-27 04:20:00,2016-04-27 05:10:00,ATA,275.0,DJE_TUN,2,4,4,5,50.0,TU,codeshare,0,17,night
2016-04-27,TUN,Tunisia,ORN,Algeria,2016-04-27 13:25:00,2016-04-27 15:15:00,ATA,0.0,TUN_ORN,2,4,13,15,110.0,TU,intercontinental,0,17,afternoon
2016-04-27,DUS,Germany,TUN,Tunisia,2016-04-27 14:00:00,2016-04-27 16:40:00,ATA,0.0,DUS_TUN,2,4,14,16,160.0,TU,intercontinental,0,17,afternoon
2016-04-27,TUN,Tunisia,DJE,Tunisia,2016-04-27 13:55:00,2016-04-27 14:50:00,ATA,0.0,TUN_DJE,2,4,13,14,55.0,TU,intercontinental,0,17,afternoon
2016-04-27,MXP,Italy,TUN,Tunisia,2016-04-27 15:05:00,2016-04-27 16:55:00,ATA,13.0,MXP_TUN,2,4,15,16,110.0,TU,intercontinental,0,17,afternoon
2016-04-27,ORY,France,TUN,Tunisia,2016-04-27 15:45:00,2016-04-27 18:10:00,ATA,38.0,ORY_TUN,2,4,15,18,145.0,TU,intercontinental,0,17,afternoon
2016-04-27,TUN,Tunisia,IST,Turkey,2016-04-27 15:55:00,2016-04-27 18:30:00,ATA,6.0,TUN_IST,2,4,15,18,155.0,TU,intercontinental,0,17,afternoon
2016-04-27,ORN,Algeria,TUN,Tunisia,2016-04-27 16:05:00,2016-04-27 17:50:00,ATA,10.0,ORN_TUN,2,4,16,17,105.0,TU,intercontinental,0,17,afternoon
2016-04-27,ALG,Algeria,TUN,Tunisia,2016-04-27 16:05:00,2016-04-27 17:15:00,ATA,30.0,ALG_TUN,2,4,16,17,70.0,TU,intercontinental,0,17,afternoon
2016-04-27,MAD,Spain,TUN,Tunisia,2016-04-27 17:25:00,2016-04-27 19:30:00,ATA,15.0,MAD_TUN,2,4,17,19,125.0,TU,intercontinental,0,17,evening
2016-04-27,TOE,Tunisia,JED,Saudi Arabia,2016-04-27 21:20:00,2016-04-28 01:50:00,ATA,13.0,TOE_JED,2,4,21,1,270.0,TU,codeshare,0,17,evening
2016-04-28,TUN,Tunisia,CMN,Morocco,2016-04-28 07:00:00,2016-04-28 09:40:00,ATA,0.0,TUN_CMN,3,4,7,9,160.0,TU,intercontinental,0,17,morning
2016-04-28,TUN,Tunisia,MRS,France,2016-04-28 06:25:00,2016-04-28 08:00:00,ATA,41.0,TUN_MRS,3,4,6,8,95.0,TU,intercontinental,0,17,morning
2016-04-28,TUN,Tunisia,CAI,Egypt,2016-04-28 07:05:00,2016-04-28 10:05:00,ATA,5.0,TUN_CAI,3,4,7,10,180.0,TU,intercontinental,0,17,morning
2016-04-28,TUN,Tunisia,BRU,Belgium,2016-04-28 07:30:00,2016-04-28 10:05:00,ATA,7.0,TUN_BRU,3,4,7,10,155.0,TU,intercontinental,0,17,morning
2016-04-28,TUN,Tunisia,ORY,France,2016-04-28 06:50:00,2016-04-28 09:10:00,ATA,58.0,TUN_ORY,3,4,6,9,140.0,TU,intercontinental,0,17,morning
2016-04-28,TUN,Tunisia,ORN,Algeria,2016-04-28 08:05:00,2016-04-28 09:55:00,ATA,58.0,TUN_ORN,3,4,8,9,110.0,TU,intercontinental,0,17,morning
2016-04-28,TUN,Tunisia,BCN,Spain,2016-04-28 08:05:00,2016-04-28 09:50:00,ATA,22.0,TUN_BCN,3,4,8,9,105.0,TU,intercontinental,0,17,morning
2016-04-28,IST,Turkey,TUN,Tunisia,2016-04-28 10:15:00,2016-04-28 13:05:00,ATA,13.0,IST_TUN,3,4,10,13,170.0,TU,intercontinental,0,17,morning
2016-04-28,LGW,England,TUN,Tunisia,2016-04-28 10:35:00,2016-04-28 13:25:00,ATA,0.0,LGW_TUN,3,4,10,13,170.0,TU,intercontinental,0,17,morning
2016-04-28,TUN,Tunisia,VCE,Italy,2016-04-28 13:10:00,2016-04-28 14:55:00,ATA,0.0,TUN_VCE,3,4,13,14,105.0,TU,intercontinental,0,17,afternoon
2016-04-28,ORY,France,TUN,Tunisia,2016-04-28 15:45:00,2016-04-28 18:10:00,ATA,13.0,ORY_TUN,3,4,15,18,145.0,TU,intercontinental,0,17,afternoon
2016-04-28,TUN,Tunisia,CMN,Morocco,2016-04-28 16:00:00,2016-04-28 18:40:00,ATA,0.0,TUN_CMN,3,4,16,18,160.0,TU,intercontinental,0,17,afternoon
2016-04-28,LYS,France,MIR,Tunisia,2016-04-28 15:55:00,2016-04-28 18:00:00,ATA,25.0,LYS_MIR,3,4,15,18,125.0,TU,intercontinental,0,17,afternoon
2016-04-28,NTE,France,TUN,Tunisia,2016-04-28 16:30:00,2016-04-28 18:50:00,ATA,358.0,NTE_TUN,3,4,16,18,140.0,TU,intercontinental,0,17,afternoon
2016-04-28,LYS,France,TUN,Tunisia,2016-04-28 16:00:00,2016-04-28 17:55:00,ATA,21.0,LYS_TUN,3,4,16,17,115.0,TU,intercontinental,0,17,afternoon
2016-04-28,NCE,France,TUN,Tunisia,2016-04-28 16:35:00,2016-04-28 18:10:00,ATA,0.0,NCE_TUN,3,4,16,18,95.0,TU,intercontinental,0,17,afternoon
2016-04-28,CMN,Morocco,TUN,Tunisia,2016-04-28 19:35:00,2016-04-28 21:55:00,ATA,0.0,CMN_TUN,3,4,19,21,140.0,TU,intercontinental,0,17,evening
